# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
USGS	02146470	2026-02-07 13:15	EST	3.23	P
USGS	02146470	2026-02-07 13:20	EST	3.23	P
USGS	02146470	2026-02-07 13:25	EST	3.23	P
USGS	02146470	2026-02-07 13:30	EST	3.23	P
USGS	02146470	2026-02-07 13:35	EST	3.22	P
USGS	02146470	2026-02-07 13:40	EST	3.22	P
USGS	02146470	2026-02-07 13:45	EST	3.23	P
USGS	02146470	2026-02-07 13:50	EST	3.23	P
USGS	02146470	2026-02-07 13:55	EST	3.23	P
USGS	02146470	2026-02-07 14:00	EST	3.23	P
USGS	02146470	2026-02-07 14:05	EST	3.23	P
USGS	02146470	2026-02-07 14:10	EST	3.23	P
USGS	02146470	2026-02-07 14:15	EST	3.23	P
USGS	02146470	2026-02-07 14:20	EST	3.23	P
USGS	02146470	2026-02-07 14:25	EST	3.23	P
USGS	02146470	2026-02-07 14:30	EST	3.23	P
USGS	02146470	2026-02-07 14:35	EST	3.23	P
USGS	02146470	2026-02-07 14:40	EST	3.23	P
USGS	02146470	2026-02-07 14:45	EST	3.23	P
USGS	02146470	2026-02-07 14:50	EST	3.22	P
USGS	02146470	2026-02-07 14:55	EST	3.23	P
USGS	02146470	2026-02-07 15:00	EST	3.23	P
USGS	02146470	2026-02-07 15:05	EST	3.23	P
USGS	02146470	2026-02-07 15:10	EST	3.23	P
USGS	02146470	2026-02-07 15:15	EST	3.22	P
USGS	02146470	2026-02-07 15:20	EST	3.22	P
USGS	02146470	2026-02-07 15:25	EST	3.22	P
USGS	02146470	2026-02-07 15:30	EST	3.22	P
USGS	02146470	2026-02-07 15:35	EST	3.22	P
USGS	02146470	2026-02-07 15:40	EST	3.22	P
USGS	02146470	2026-02-07 15:45	EST	3.22	P
USGS	02146470	2026-02-07 15:50	EST	3.22	P
USGS	02146470	2026-02-07 15:55	EST	3.22	P
USGS	02146470	2026-02-07 16:00	EST	3.23	P
USGS	02146470	2026-02-07 16:05	EST	3.23	P
USGS	02146470	2026-02-07 16:10	EST	3.22	P
USGS	02146470	2026-02-07 16:15	EST	3.23	P
USGS	02146470	2026-02-07 16:20	EST	3.22	P
USGS	02146470	2026-02-07 16:25	EST	3.23	P
USGS	02146470	2026-02-07 16:30	EST	3.23	P
USGS	02146470	2026-02-07 16:35	EST	3.22	P
USGS	02146470	2026-02-07 16:40	EST	3.22	P
USGS	02146470	2026-02-07 16:45	EST	3.22	P
USGS	02146470	2026-02-07 16:50	EST	3.23	P
USGS	02146470	2026-02-07 16:55	EST	3.23	P
USGS	02146470	2026-02-07 17:00	EST	3.22	P
USGS	02146470	2026-02-07 17:05	EST	3.22	P
USGS	02146470	2026-02-07 17:10	EST	3.22	P
USGS	02146470	2026-02-07 17:15	EST	3.23	P
USGS	02146470	2026-02-07 17:20	EST	3.22	P
USGS	02146470	2026-02-07 17:25	EST	3.22	P
USGS	02146470	2026-02-07 17:30	EST	3.22	P
USGS	02146470	2026-02-07 17:35	EST	3.22	P
USGS	02146470	2026-02-07 17:40	EST	3.22	P
USGS	02146470	2026-02-07 17:45	EST	3.22	P
USGS	02146470	2026-02-07 17:50	EST	3.23	P
USGS	02146470	2026-02-07 17:55	EST	3.22	P
USGS	02146470	2026-02-07 18:00	EST	3.22	P
USGS	02146470	2026-02-07 18:05	EST	3.22	P
USGS	02146470	2026-02-07 18:10	EST	3.22	P
USGS	02146470	2026-02-07 18:15	EST	3.22	P
USGS	02146470	2026-02-07 18:20	EST	3.22	P
USGS	02146470	2026-02-07 18:25	EST	3.22	P
USGS	02146470	2026-02-07 18:30	EST	3.23	P
USGS	02146470	2026-02-07 18:35	EST	3.22	P
USGS	02146470	2026-02-07 18:40	EST	3.22	P
USGS	02146470	2026-02-07 18:45	EST	3.22	P
USGS	02146470	2026-02-07 18:50	EST	3.22	P
USGS	02146470	2026-02-07 18:55	EST	3.22	P
USGS	02146470	2026-02-07 19:00	EST	3.22	P
USGS	02146470	2026-02-07 19:05	EST	3.22	P
USGS	02146470	2026-02-07 19:10	EST	3.22	P
USGS	02146470	2026-02-07 19:15	EST	3.23	P
USGS	02146470	2026-02-07 19:20	EST	3.22	P
USGS	02146470	2026-02-07 19:25	EST	3.23	P
USGS	02146470	2026-02-07 19:30	EST	3.23	P
USGS	02146470	2026-02-07 19:35	EST	3.23	P
USGS	02146470	2026-02-07 19:40	EST	3.23	P
USGS	02146470	2026-02-07 19:45	EST	3.23	P
USGS	02146470	2026-02-07 19:50	EST	3.23	P
USGS	02146470	2026-02-07 19:55	EST	3.22	P
USGS	02146470	2026-02-07 20:00	EST	3.22	P
USGS	02146470	2026-02-07 20:05	EST	3.23	P
USGS	02146470	2026-02-07 20:10	EST	3.23	P
USGS	02146470	2026-02-07 20:15	EST	3.23	P
USGS	02146470	2026-02-07 20:20	EST	3.23	P
USGS	02146470	2026-02-07 20:25	EST	3.23	P
USGS	02146470	2026-02-07 20:30	EST	3.23	P
USGS	02146470	2026-02-07 20:35	EST	3.23	P
USGS	02146470	2026-02-07 20:40	EST	3.23	P
USGS	02146470	2026-02-07 20:45	EST	3.23	P
USGS	02146470	2026-02-07 20:50	EST	3.23	P
USGS	02146470	2026-02-07 20:55	EST	3.23	P
USGS	02146470	2026-02-07 21:00	EST	3.23	P
USGS	02146470	2026-02-07 21:05	EST	3.23	P
USGS	02146470	2026-02-07 21:10	EST	3.22	P
USGS	02146470	2026-02-07 21:15	EST	3.23	P
USGS	02146470	2026-02-07 21:20	EST	3.23	P
USGS	02146470	2026-02-07 21:25	EST	3.23	P
USGS	02146470	2026-02-07 21:30	EST	3.23	P
USGS	02146470	2026-02-07 21:35	EST	3.22	P
USGS	02146470	2026-02-07 21:40	EST	3.22	P
USGS	02146470	2026-02-07 21:45	EST	3.23	P
USGS	02146470	2026-02-07 21:50	EST	3.23	P
USGS	02146470	2026-02-07 21:55	EST	3.22	P
USGS	02146470	2026-02-07 22:00	EST	3.22	P
USGS	02146470	2026-02-07 22:05	EST	3.23	P
USGS	02146470	2026-02-07 22:10	EST	3.23	P
USGS	02146470	2026-02-07 22:15	EST	3.23	P
USGS	02146470	2026-02-07 22:20	EST	3.23	P
USGS	02146470	2026-02-07 22:25	EST	3.23	P
USGS	02146470	2026-02-07 22:30	EST	3.23	P
USGS	02146470	2026-02-07 22:35	EST	3.23	P
USGS	02146470	2026-02-07 22:40	EST	3.23	P
USGS	02146470	2026-02-07 22:45	EST	3.23	P
USGS	02146470	2026-02-07 22:50	EST	3.23	P
USGS	02146470	2026-02-07 22:55	EST	3.23	P
USGS	02146470	2026-02-07 23:00	EST	3.23	P
USGS	02146470	2026-02-07 23:05	EST	3.23	P
USGS	02146470	2026-02-07 23:10	EST	3.23	P
USGS	02146470	2026-02-07 23:15	EST	3.23	P
USGS	02146470	2026-02-07 23:20	EST	3.23	P
USGS	02146470	2026-02-07 23:25	EST	3.22	P
USGS	02146470	2026-02-07 23:30	EST	3.23	P
USGS	02146470	2026-02-07 23:35	EST	3.22	P
USGS	02146470	2026-02-07 23:40	EST	3.22	P
USGS	02146470	2026-02-07 23:45	EST	3.22	P
USGS	02146470	2026-02-07 23:50	EST	3.22	P
USGS	02146470	2026-02-07 23:55	EST	3.22	P
USGS	02146470	2026-02-08 00:00	EST	3.22	P
USGS	02146470	2026-02-08 00:05	EST	3.22	P
USGS	02146470	2026-02-08 00:10	EST	3.22	P
USGS	02146470	2026-02-08 00:15	EST	3.22	P
USGS	02146470	2026-02-08 00:20	EST	3.22	P
USGS	02146470	2026-02-08 00:25	EST	3.22	P
USGS	02146470	2026-02-08 00:30	EST	3.22	P
USGS	02146470	2026-02-08 00:35	EST	3.22	P
USGS	02146470	2026-02-08 00:40	EST	3.22	P
USGS	02146470	2026-02-08 00:45	EST	3.22	P
USGS	02146470	2026-02-08 00:50	EST	3.22	P
USGS	02146470	2026-02-08 00:55	EST	3.22	P
USGS	02146470	2026-02-08 01:00	EST	3.22	P
USGS	02146470	2026-02-08 01:05	EST	3.22	P
USGS	02146470	2026-02-08 01:10	EST	3.22	P
USGS	02146470	2026-02-08 01:15	EST	3.22	P
USGS	02146470	2026-02-08 01:20	EST	3.22	P
USGS	02146470	2026-02-08 01:25	EST	3.22	P
USGS	02146470	2026-02-08 01:30	EST	3.22	P
USGS	02146470	2026-02-08 01:35	EST	3.23	P
USGS	02146470	2026-02-08 01:40	EST	3.22	P
USGS	02146470	2026-02-08 01:45	EST	3.22	P
USGS	02146470	2026-02-08 01:50	EST	3.23	P
USGS	02146470	2026-02-08 01:55	EST	3.23	P
USGS	02146470	2026-02-08 02:00	EST	3.23	P
USGS	02146470	2026-02-08 02:05	EST	3.23	P
USGS	02146470	2026-02-08 02:10	EST	3.23	P
USGS	02146470	2026-02-08 02:20	EST	3.23	P
USGS	02146470	2026-02-08 02:25	EST	3.23	P
USGS	02146470	2026-02-08 02:30	EST	3.23	P
USGS	02146470	2026-02-08 02:35	EST	3.23	P
USGS	02146470	2026-02-08 02:40	EST	3.23	P
USGS	02146470	2026-02-08 02:45	EST	3.23	P
USGS	02146470	2026-02-08 02:50	EST	3.23	P
USGS	02146470	2026-02-08 02:55	EST	3.23	P
USGS	02146470	2026-02-08 03:00	EST	3.23	P
USGS	02146470	2026-02-08 03:05	EST	3.23	P
USGS	02146470	2026-02-08 03:10	EST	3.23	P
USGS	02146470	2026-02-08 03:15	EST	3.23	P
USGS	02146470	2026-02-08 03:20	EST	3.23	P
USGS	02146470	2026-02-08 03:25	EST	3.23	P
USGS	02146470	2026-02-08 03:30	EST	3.23	P
USGS	02146470	2026-02-08 03:35	EST	3.23	P
USGS	02146470	2026-02-08 03:40	EST	3.23	P
USGS	02146470	2026-02-08 03:45	EST	3.23	P
USGS	02146470	2026-02-08 03:50	EST	3.23	P
USGS	02146470	2026-02-08 03:55	EST	3.23	P
USGS	02146470	2026-02-08 04:00	EST	3.23	P
USGS	02146470	2026-02-08 04:05	EST	3.23	P
USGS	02146470	2026-02-08 04:10	EST	3.23	P
USGS	02146470	2026-02-08 04:15	EST	3.23	P
USGS	02146470	2026-02-08 04:20	EST	3.23	P
USGS	02146470	2026-02-08 04:25	EST	3.23	P
USGS	02146470	2026-02-08 04:30	EST	3.23	P
USGS	02146470	2026-02-08 04:35	EST	3.23	P
USGS	02146470	2026-02-08 04:40	EST	3.23	P
USGS	02146470	2026-02-08 04:45	EST	3.23	P
USGS	02146470	2026-02-08 04:50	EST	3.23	P
USGS	02146470	2026-02-08 04:55	EST	3.23	P
USGS	02146470	2026-02-08 05:00	EST	3.23	P
USGS	02146470	2026-02-08 05:05	EST	3.23	P
USGS	02146470	2026-02-08 05:10	EST	3.23	P
USGS	02146470	2026-02-08 05:15	EST	3.23	P
USGS	02146470	2026-02-08 05:20	EST	3.23	P
USGS	02146470	2026-02-08 05:25	EST	3.23	P
USGS	02146470	2026-02-08 05:30	EST	3.23	P
USGS	02146470	2026-02-08 05:35	EST	3.22	P
USGS	02146470	2026-02-08 05:40	EST	3.22	P
USGS	02146470	2026-02-08 05:45	EST	3.22	P
USGS	02146470	2026-02-08 05:50	EST	3.23	P
USGS	02146470	2026-02-08 05:55	EST	3.23	P
USGS	02146470	2026-02-08 06:00	EST	3.23	P
USGS	02146470	2026-02-08 06:05	EST	3.23	P
USGS	02146470	2026-02-08 06:10	EST	3.23	P
USGS	02146470	2026-02-08 06:15	EST	3.23	P
USGS	02146470	2026-02-08 06:20	EST	3.23	P
USGS	02146470	2026-02-08 06:25	EST	3.23	P
USGS	02146470	2026-02-08 06:30	EST	3.23	P
USGS	02146470	2026-02-08 06:35	EST	3.23	P
USGS	02146470	2026-02-08 06:40	EST	3.23	P
USGS	02146470	2026-02-08 06:45	EST	3.23	P
USGS	02146470	2026-02-08 06:50	EST	3.23	P
USGS	02146470	2026-02-08 06:55	EST	3.23	P
USGS	02146470	2026-02-08 07:00	EST	3.23	P
USGS	02146470	2026-02-08 07:05	EST	3.23	P
USGS	02146470	2026-02-08 07:10	EST	3.23	P
USGS	02146470	2026-02-08 07:15	EST	3.23	P
USGS	02146470	2026-02-08 07:20	EST	3.23	P
USGS	02146470	2026-02-08 07:25	EST	3.23	P
USGS	02146470	2026-02-08 07:30	EST	3.23	P
USGS	02146470	2026-02-08 07:35	EST	3.23	P
USGS	02146470	2026-02-08 07:40	EST	3.23	P
USGS	02146470	2026-02-08 07:45	EST	3.23	P
USGS	02146470	2026-02-08 07:50	EST	3.23	P
USGS	02146470	2026-02-08 07:55	EST	3.23	P
USGS	02146470	2026-02-08 08:00	EST	3.23	P
USGS	02146470	2026-02-08 08:05	EST	3.23	P
USGS	02146470	2026-02-08 08:10	EST	3.23	P
USGS	02146470	2026-02-08 08:15	EST	3.23	P
USGS	02146470	2026-02-08 08:20	EST	3.23	P
USGS	02146470	2026-02-08 08:25	EST	3.23	P
USGS	02146470	2026-02-08 08:30	EST	3.23	P
USGS	02146470	2026-02-08 08:35	EST	3.23	P
USGS	02146470	2026-02-08 08:40	EST	3.23	P
USGS	02146470	2026-02-08 08:45	EST	3.23	P
USGS	02146470	2026-02-08 08:50	EST	3.23	P
USGS	02146470	2026-02-08 08:55	EST	3.23	P
USGS	02146470	2026-02-08 09:00	EST	3.23	P
USGS	02146470	2026-02-08 09:05	EST	3.23	P
USGS	02146470	2026-02-08 09:10	EST	3.22	P
USGS	02146470	2026-02-08 09:15	EST	3.22	P
USGS	02146470	2026-02-08 09:20	EST	3.23	P
USGS	02146470	2026-02-08 09:25	EST	3.23	P
USGS	02146470	2026-02-08 09:30	EST	3.23	P
USGS	02146470	2026-02-08 09:35	EST	3.23	P
USGS	02146470	2026-02-08 09:40	EST	3.22	P
USGS	02146470	2026-02-08 09:45	EST	3.22	P
USGS	02146470	2026-02-08 09:50	EST	3.22	P
USGS	02146470	2026-02-08 09:55	EST	3.22	P
USGS	02146470	2026-02-08 10:00	EST	3.22	P
USGS	02146470	2026-02-08 10:05	EST	3.22	P
USGS	02146470	2026-02-08 10:10	EST	3.22	P
USGS	02146470	2026-02-08 10:15	EST	3.22	P
USGS	02146470	2026-02-08 10:20	EST	3.22	P
USGS	02146470	2026-02-08 10:25	EST	3.22	P
USGS	02146470	2026-02-08 10:30	EST	3.22	P
USGS	02146470	2026-02-08 10:35	EST	3.22	P
USGS	02146470	2026-02-08 10:40	EST	3.22	P
USGS	02146470	2026-02-08 10:45	EST	3.22	P
USGS	02146470	2026-02-08 10:50	EST	3.22	P
USGS	02146470	2026-02-08 10:55	EST	3.22	P
USGS	02146470	2026-02-08 11:00	EST	3.22	P
USGS	02146470	2026-02-08 11:05	EST	3.22	P
USGS	02146470	2026-02-08 11:10	EST	3.22	P
USGS	02146470	2026-02-08 11:15	EST	3.22	P
USGS	02146470	2026-02-08 11:20	EST	3.22	P
USGS	02146470	2026-02-08 11:25	EST	3.22	P
USGS	02146470	2026-02-08 11:30	EST	3.22	P
USGS	02146470	2026-02-08 11:35	EST	3.22	P
USGS	02146470	2026-02-08 11:40	EST	3.22	P
USGS	02146470	2026-02-08 11:45	EST	3.22	P
USGS	02146470	2026-02-08 11:50	EST	3.22	P
USGS	02146470	2026-02-08 11:55	EST	3.22	P
USGS	02146470	2026-02-08 12:00	EST	3.22	P
USGS	02146470	2026-02-08 12:05	EST	3.22	P
USGS	02146470	2026-02-08 12:10	EST	3.22	P
USGS	02146470	2026-02-08 12:15	EST	3.22	P
USGS	02146470	2026-02-08 12:20	EST	3.22	P
USGS	02146470	2026-02-08 12:25	EST	3.22	P
USGS	02146470	2026-02-08 12:30	EST	3.22	P
USGS	02146470	2026-02-08 12:35	EST	3.23	P
USGS	02146470	2026-02-08 12:40	EST	3.22	P
USGS	02146470	2026-02-08 12:45	EST	3.22	P
USGS	02146470	2026-02-08 12:50	EST	3.23	P
USGS	02146470	2026-02-08 12:55	EST	3.23	P
USGS	02146470	2026-02-08 13:00	EST	3.23	P
USGS	02146470	2026-02-08 13:05	EST	3.23	P
USGS	02146470	2026-02-08 13:10	EST	3.23	P
USGS	02146470	2026-02-08 13:15	EST	3.23	P
USGS	02146470	2026-02-08 13:20	EST	3.23	P
USGS	02146470	2026-02-08 13:25	EST	3.23	P
USGS	02146470	2026-02-08 13:30	EST	3.23	P
USGS	02146470	2026-02-08 13:35	EST	3.22	P
USGS	02146470	2026-02-08 13:40	EST	3.23	P
USGS	02146470	2026-02-08 13:45	EST	3.23	P
USGS	02146470	2026-02-08 13:50	EST	3.22	P
USGS	02146470	2026-02-08 13:55	EST	3.23	P
USGS	02146470	2026-02-08 14:00	EST	3.23	P
USGS	02146470	2026-02-08 14:05	EST	3.23	P
USGS	02146470	2026-02-08 14:10	EST	3.23	P
USGS	02146470	2026-02-08 14:15	EST	3.23	P
USGS	02146470	2026-02-08 14:20	EST	3.23	P
USGS	02146470	2026-02-08 14:25	EST	3.23	P
USGS	02146470	2026-02-08 14:30	EST	3.23	P
USGS	02146470	2026-02-08 14:35	EST	3.23	P
USGS	02146470	2026-02-08 14:40	EST	3.23	P
USGS	02146470	2026-02-08 14:45	EST	3.23	P
USGS	02146470	2026-02-08 14:50	EST	3.23	P
USGS	02146470	2026-02-08 14:55	EST	3.23	P
USGS	02146470	2026-02-08 15:00	EST	3.23	P
USGS	02146470	2026-02-08 15:05	EST	3.23	P
USGS	02146470	2026-02-08 15:10	EST	3.23	P
USGS	02146470	2026-02-08 15:15	EST	3.23	P
USGS	02146470	2026-02-08 15:20	EST	3.23	P
USGS	02146470	2026-02-08 15:25	EST	3.23	P
USGS	02146470	2026-02-08 15:30	EST	3.23	P
USGS	02146470	2026-02-08 15:35	EST	3.23	P
USGS	02146470	2026-02-08 15:40	EST	3.23	P
USGS	02146470	2026-02-08 15:45	EST	3.23	P
USGS	02146470	2026-02-08 15:50	EST	3.23	P
USGS	02146470	2026-02-08 15:55	EST	3.23	P
USGS	02146470	2026-02-08 16:00	EST	3.23	P
USGS	02146470	2026-02-08 16:05	EST	3.23	P
USGS	02146470	2026-02-08 16:10	EST	3.23	P
USGS	02146470	2026-02-08 16:15	EST	3.23	P
USGS	02146470	2026-02-08 16:20	EST	3.23	P
USGS	02146470	2026-02-08 16:25	EST	3.23	P
USGS	02146470	2026-02-08 16:30	EST	3.23	P
USGS	02146470	2026-02-08 16:35	EST	3.23	P
USGS	02146470	2026-02-08 16:40	EST	3.23	P
USGS	02146470	2026-02-08 16:45	EST	3.23	P
USGS	02146470	2026-02-08 16:50	EST	3.23	P
USGS	02146470	2026-02-08 16:55	EST	3.23	P
USGS	02146470	2026-02-08 17:00	EST	3.23	P
USGS	02146470	2026-02-08 17:05	EST	3.23	P
USGS	02146470	2026-02-08 17:10	EST	3.23	P
USGS	02146470	2026-02-08 17:15	EST	3.23	P
USGS	02146470	2026-02-08 17:20	EST	3.23	P
USGS	02146470	2026-02-08 17:25	EST	3.23	P
USGS	02146470	2026-02-08 17:30	EST	3.23	P
USGS	02146470	2026-02-08 17:35	EST	3.23	P
USGS	02146470	2026-02-08 17:40	EST	3.23	P
USGS	02146470	2026-02-08 17:45	EST	3.23	P
USGS	02146470	2026-02-08 17:50	EST	3.23	P
USGS	02146470	2026-02-08 17:55	EST	3.23	P
USGS	02146470	2026-02-08 18:00	EST	3.23	P
USGS	02146470	2026-02-08 18:05	EST	3.23	P
USGS	02146470	2026-02-08 18:10	EST	3.23	P
USGS	02146470	2026-02-08 18:15	EST	3.23	P
USGS	02146470	2026-02-08 18:20	EST	3.23	P
USGS	02146470	2026-02-08 18:25	EST	3.23	P
USGS	02146470	2026-02-08 18:30	EST	3.23	P
USGS	02146470	2026-02-08 18:35	EST	3.23	P
USGS	02146470	2026-02-08 18:40	EST	3.23	P
USGS	02146470	2026-02-08 18:45	EST	3.23	P
USGS	02146470	2026-02-08 18:50	EST	3.23	P
USGS	02146470	2026-02-08 18:55	EST	3.23	P
USGS	02146470	2026-02-08 19:00	EST	3.23	P
USGS	02146470	2026-02-08 19:05	EST	3.23	P
USGS	02146470	2026-02-08 19:10	EST	3.23	P
USGS	02146470	2026-02-08 19:15	EST	3.23	P
USGS	02146470	2026-02-08 19:20	EST	3.23	P
USGS	02146470	2026-02-08 19:25	EST	3.23	P
USGS	02146470	2026-02-08 19:30	EST	3.23	P
USGS	02146470	2026-02-08 19:35	EST	3.23	P
USGS	02146470	2026-02-08 19:40	EST	3.23	P
USGS	02146470	2026-02-08 19:45	EST	3.23	P
USGS	02146470	2026-02-08 19:50	EST	3.23	P
USGS	02146470	2026-02-08 19:55	EST	3.23	P
USGS	02146470	2026-02-08 20:00	EST	3.23	P
USGS	02146470	2026-02-08 20:05	EST	3.23	P
USGS	02146470	2026-02-08 20:10	EST	3.23	P
USGS	02146470	2026-02-08 20:15	EST	3.23	P
USGS	02146470	2026-02-08 20:20	EST	3.23	P
USGS	02146470	2026-02-08 20:25	EST	3.23	P
USGS	02146470	2026-02-08 20:30	EST	3.23	P
USGS	02146470	2026-02-08 20:35	EST	3.23	P
USGS	02146470	2026-02-08 20:40	EST	3.23	P
USGS	02146470	2026-02-08 20:45	EST	3.23	P
USGS	02146470	2026-02-08 20:50	EST	3.23	P
USGS	02146470	2026-02-08 20:55	EST	3.23	P
USGS	02146470	2026-02-08 21:00	EST	3.23	P
USGS	02146470	2026-02-08 21:05	EST	3.23	P
USGS	02146470	2026-02-08 21:10	EST	3.23	P
USGS	02146470	2026-02-08 21:15	EST	3.23	P
USGS	02146470	2026-02-08 21:20	EST	3.23	P
USGS	02146470	2026-02-08 21:25	EST	3.23	P
USGS	02146470	2026-02-08 21:30	EST	3.23	P
USGS	02146470	2026-02-08 21:35	EST	3.23	P
USGS	02146470	2026-02-08 21:40	EST	3.23	P
USGS	02146470	2026-02-08 21:45	EST	3.23	P
USGS	02146470	2026-02-08 21:50	EST	3.23	P
USGS	02146470	2026-02-08 21:55	EST	3.23	P
USGS	02146470	2026-02-08 22:00	EST	3.23	P
USGS	02146470	2026-02-08 22:05	EST	3.23	P
USGS	02146470	2026-02-08 22:10	EST	3.23	P
USGS	02146470	2026-02-08 22:15	EST	3.23	P
USGS	02146470	2026-02-08 22:20	EST	3.23	P
USGS	02146470	2026-02-08 22:25	EST	3.23	P
USGS	02146470	2026-02-08 22:30	EST	3.23	P
USGS	02146470	2026-02-08 22:35	EST	3.23	P
USGS	02146470	2026-02-08 22:40	EST	3.23	P
USGS	02146470	2026-02-08 22:45	EST	3.23	P
USGS	02146470	2026-02-08 22:50	EST	3.23	P
USGS	02146470	2026-02-08 22:55	EST	3.23	P
USGS	02146470	2026-02-08 23:00	EST	3.23	P
USGS	02146470	2026-02-08 23:05	EST	3.23	P
USGS	02146470	2026-02-08 23:10	EST	3.23	P
USGS	02146470	2026-02-08 23:15	EST	3.23	P
USGS	02146470	2026-02-08 23:20	EST	3.23	P
USGS	02146470	2026-02-08 23:25	EST	3.23	P
USGS	02146470	2026-02-08 23:30	EST	3.23	P
USGS	02146470	2026-02-08 23:35	EST	3.23	P
USGS	02146470	2026-02-08 23:40	EST	3.23	P
USGS	02146470	2026-02-08 23:45	EST	3.23	P
USGS	02146470	2026-02-08 23:50	EST	3.23	P
USGS	02146470	2026-02-08 23:55	EST	3.23	P
USGS	02146470	2026-02-09 00:00	EST	3.23	P
USGS	02146470	2026-02-09 00:05	EST	3.23	P
USGS	02146470	2026-02-09 00:10	EST	3.23	P
USGS	02146470	2026-02-09 00:15	EST	3.23	P
USGS	02146470	2026-02-09 00:20	EST	3.22	P
USGS	02146470	2026-02-09 00:25	EST	3.22	P
USGS	02146470	2026-02-09 00:30	EST	3.23	P
USGS	02146470	2026-02-09 00:35	EST	3.22	P
USGS	02146470	2026-02-09 00:40	EST	3.22	P
USGS	02146470	2026-02-09 00:45	EST	3.23	P
USGS	02146470	2026-02-09 00:50	EST	3.22	P
USGS	02146470	2026-02-09 00:55	EST	3.22	P
USGS	02146470	2026-02-09 01:00	EST	3.22	P
USGS	02146470	2026-02-09 01:05	EST	3.22	P
USGS	02146470	2026-02-09 01:10	EST	3.22	P
USGS	02146470	2026-02-09 01:15	EST	3.22	P
USGS	02146470	2026-02-09 01:20	EST	3.22	P
USGS	02146470	2026-02-09 01:25	EST	3.22	P
USGS	02146470	2026-02-09 01:30	EST	3.22	P
USGS	02146470	2026-02-09 01:35	EST	3.22	P
USGS	02146470	2026-02-09 01:40	EST	3.22	P
USGS	02146470	2026-02-09 01:45	EST	3.22	P
USGS	02146470	2026-02-09 01:50	EST	3.22	P
USGS	02146470	2026-02-09 01:55	EST	3.22	P
USGS	02146470	2026-02-09 02:00	EST	3.22	P
USGS	02146470	2026-02-09 02:05	EST	3.22	P
USGS	02146470	2026-02-09 02:10	EST	3.22	P
USGS	02146470	2026-02-09 02:15	EST	3.22	P
USGS	02146470	2026-02-09 02:20	EST	3.23	P
USGS	02146470	2026-02-09 02:25	EST	3.22	P
USGS	02146470	2026-02-09 02:30	EST	3.22	P
USGS	02146470	2026-02-09 02:35	EST	3.23	P
USGS	02146470	2026-02-09 02:40	EST	3.23	P
USGS	02146470	2026-02-09 02:45	EST	3.22	P
USGS	02146470	2026-02-09 02:50	EST	3.22	P
USGS	02146470	2026-02-09 02:55	EST	3.23	P
USGS	02146470	2026-02-09 03:00	EST	3.22	P
USGS	02146470	2026-02-09 03:05	EST	3.23	P
USGS	02146470	2026-02-09 03:10	EST	3.23	P
USGS	02146470	2026-02-09 03:15	EST	3.23	P
USGS	02146470	2026-02-09 03:20	EST	3.23	P
USGS	02146470	2026-02-09 03:25	EST	3.23	P
USGS	02146470	2026-02-09 03:30	EST	3.22	P
USGS	02146470	2026-02-09 03:35	EST	3.23	P
USGS	02146470	2026-02-09 03:40	EST	3.23	P
USGS	02146470	2026-02-09 03:45	EST	3.23	P
USGS	02146470	2026-02-09 03:50	EST	3.23	P
USGS	02146470	2026-02-09 03:55	EST	3.23	P
USGS	02146470	2026-02-09 04:00	EST	3.23	P
USGS	02146470	2026-02-09 04:05	EST	3.23	P
USGS	02146470	2026-02-09 04:10	EST	3.23	P
USGS	02146470	2026-02-09 04:15	EST	3.23	P
USGS	02146470	2026-02-09 04:20	EST	3.23	P
USGS	02146470	2026-02-09 04:25	EST	3.23	P
USGS	02146470	2026-02-09 04:30	EST	3.23	P
USGS	02146470	2026-02-09 04:35	EST	3.23	P
USGS	02146470	2026-02-09 04:40	EST	3.23	P
USGS	02146470	2026-02-09 04:45	EST	3.23	P
USGS	02146470	2026-02-09 04:50	EST	3.23	P
USGS	02146470	2026-02-09 04:55	EST	3.23	P
USGS	02146470	2026-02-09 05:00	EST	3.23	P
USGS	02146470	2026-02-09 05:05	EST	3.23	P
USGS	02146470	2026-02-09 05:10	EST	3.23	P
USGS	02146470	2026-02-09 05:15	EST	3.23	P
USGS	02146470	2026-02-09 05:20	EST	3.23	P
